,X.x,FLOCKCODE,FEED.COST,X.y,OFEED.COST,X.x.x,VAC.COST.x,X.y.y,ANTI.COST,X.x.x.x,OPROD.COST,VAC.COST.y,X.y.y.y,O.COST,X.x.x.x.x,WORKERNO.x,TIMESPENT.x,TIMESPENTPERWEEK.x,WORKERNO.y,TIMESPENT.y,TIMESPENTPERWEEK.y,Week_raising,Week_raising_midle,Week_raising_end,Time_midle,Time_end,Salary.hour,Lab.cost,farm,cycle,week,Farm_flock_week,nodead,CHICKENTOTAL,mortality,Status,number,Lab.cost.chicken,X.y.y.y.y,DOC.COST,X,chickensellingpricesum,numbersellsum,Revenue,No,Farm,FarmID,Cycle,day.start,day.complete,day.viparc,day_end_baseline_viparc,Total.of.chicks,total.of.death,mortality.y,death.in.last.week.y,STOP.VIPARC,death.in.last.week,AGE,SEX,EDLEVEL,COMMUNE,DISTRICT,Totalcost,Class,Profit.chicken,FEED.COST.FLOCK,OFEED.COST.FLOCK,VAC.COST.FLOCK,ANTI.COST.FLOCK,OPRO.COST.FLOCK,Ocost.COST.FLOCK,Lab.cost,DOC.FLOCK,Revenue.flock,Totalcost.flock,Profit.flock,ROI.flock,GPM.flock,Number vac use,type vaccine use,feedpricec_kg,mortality_class,Otherflock,Otherflock_class,Other_animal,Other_animal_class,experience,week_feed_plus_anti_class012,feedprice_mean210520,feed_class_new_01,Stop_business,per_week_anti,ave_body_weight,feed_plus_ofeed,num_anti_used,week_with_medical_feed,%week_with_medical_feed,ave_week_mor_per,Farm_continue_stop,Flock_follow_by_flock,num_cycle,morta_end,Num_source,ADDkg_per 1000 chicken_week,average_ADDkg_per 1000 chicken_week,num_week_anti,ave_week_mort_new,,,Week_raising,
104,105,75-0501,66153,NA,NA,105,1918,98,1761,104,3993,3993,73,1490,103,2,1,7,2,1.5,10.5,21,8,13,2,3,11518,633490,75-050,1,1,75-05011,20,400,5,baseline,1,1584,106,10000,102,18742000,190,98642,104,75-050,50,1,5/20/2017,10/10/2017,10/17/2016,2/28/2018,400,210,0.53,0,1,0,43,F,SecondarySchool,Phu Dien,Thap Muoi,85315,2,13327,5880000,NA,635000,491000,829000,596000,633490,4000000,18742000,12431000,6311000,0.507682407,0.336730338,6,4,11200,0,Y,1,Y,1,2,1,11200,0,baseline-stop,0.57,1.6,0,12,6,0.285714286,3.094018226,stop,no,1,0.321428571,1,12958.62226,617.0772506,16,0.030940182,,,21,617.0772505
105,106,75-0511,51731,78,1334,106,1447,99,530,105,4004,4004,74,574,104,1,1,7,1,1,7,18,8,10,1,1,11518,207324,75-051,1,1,75-05111,5,202,2.475247525,baseline,1,1026,107,9901,103,19100000,165,115758,105,75-051,51,1,6/2/2017,10/5/2017,10/17/2016,2/28/2018,202,22,0.11,0,0,0,25,M,HighSchool,My An,Thap Muoi,69521,2,46237,5225000,29000,285000,104400,757980,116000,207324,2000000,19100000,8517380,10582620,1.242473625,0.554063874,7,5,11000,0,Y,1,Y,1,2,2,11000,0,continue,0.32,2,1,2,19,1.055555556,0.630108826,continue,yes,1,0.010989011,1,14771.46402,820.6368899,6,0.006301088,,,18,820.63689
106,107,75-0521,27392,79,14284,107,735,100,166,106,4181.765957,4181.765957,75,1471,105,2,1,7,2,2,14,17,8,9,2,4,11518,598936,75-052,1,1,75-05211,0,102,0,baseline,1,5872,109,10784,104,11040000,94,117447,106,75-052,52,1,5/12/2017,9/7/2017,10/17/2016,2/28/2018,102,8,0.08,0,0,0,72,M,SecondarySchool,My An,Thap Muoi,59013.76596,2,58433,4400000,115500,75000,17000,401750,150000,598936,1100000,11040000,6259250,4780750,0.763789591,0.433038949,4,4,11000,0,N,0,Y,1,2,2,11000,0,continue,0.06,2,1,1,16,0.941176471,0.465610393,continue,yes,2,0,1,12449.42421,732.3190712,1,0.004656104,,,17,732.3190712
107,108,75-0522,43297,80,25327,108,2363,101,442,107,3836,3836,76,539,106,2,2,14,2,1.5,10.5,16,8,8,4,3,11518,645008,75-052,2,1,75-05221,0,102,0,baseline,1,6324,110,11765,105,7500000,48,156250,107,75-052,52,2,10/26/2017,3/8/2018,10/17/2016,2/28/2018,102,16,0.16,0,0,0,72,M,SecondarySchool,My An,Thap Muoi,87569,2,68681,4400000,132000,240000,45000,352500,55000,645008,1200000,7500000,6424500,1075500,0.167406024,0.1434,5,4,11000,0,N,0,Y,1,2,2,11000,0,continue,0.13,2,1,2,15,0.9375,0.989492332,continue,yes,2,0,1,8472.524813,529.5328008,2,0.009894923,,,16,529.5328008
108,109,75-0531,31943,81,8236,109,1187,102,3056,108,7320,7320,77,825,107,2,1,7,2,1,7,14,8,6,2,2,11518,322504,75-053,1,1,75-05311,0,200,0,baseline,1,1613,111,9000,106,16400000,165,99394,108,75-053,53,1,9/9/2017,1/12/2018,10/17/2016,2/28/2018,200,30,0.15,0,1,0,46,M,PrimarySchool,My An town,Thap Muoi,61567,2,37827,3920000,28000,220000,549000,1290000,165000,322504,1800000,16400000,7972000,8428000,1.057200201,0.513902439,4,4,11200,0,Y,1,Y,1,3,2,11200,0,baseline-stop,0.82,1.6,1,10,14,1,1.136869408,,no,1,0.011627907,1,10607.43269,757.6737639,14,0.011368694,,,14,757.6737636
109,110,75-0541,11695,82,10000,110,1080,103,594,109,1228,1228,78,1550,108,2,1.5,10.5,2,0.5,3.5,18,8,10,3,1,11518,391612,75-054,1,1,75-05411,0,200,0,baseline,1,1958,112,10000,107,2280000,19,120000,109,75-054,54,1,9/11/2017,2/7/2018,10/17/2016,2/28/2018,200,180,0.9,0,0,0,48,M,PrimarySchool,My Dong,Thap Muoi,36147,2,83853,1675000,72000,116000,118500,235000,310000,391612,2000000,2280000,4526500,-2246500,-0.496299569,-0.985307018,3,3,11166.66667,0,Y,1,Y,1,8,2,11166.66667,0,baseline-stop,0.24,1.5,1,5,5,0.277777778,5.493827161,,yes,2,0,1,13928.87905,773.8266137,5,0.054938272,,,18,773.8266139
110,111,75-0542,25266,83,20267,111,1124,104,84,110,1621,1621,NA,NA,109,2,2,14,2,2,14,15,8,7,4,4,11518,691080,75-054,2,1,75-05421,0,200,0,baseline,1,3455,113,11500,108,20160000,170,118588,110,75-054,54,2,12/5/2017,3/19/2018,10/17/2016,2/28/2018,200,30,0.15,0,1,0,48,M,PrimarySchool,My Dong,Thap Muoi,59862,2,58726,2765000,84000,155000,17000,319000,NA,691080,2300000,20160000,5640000,14520000,2.574468085,0.720238095,4,4,11436.36364,0,Y,1,Y,1,8,2,11436.36364,0,baseline-stop,0.07,1.5,1,1,8,0.533333333,1,,no,2,0,1,6349.206349,423.2804233,1,0.01,,,15,423.2804233
111,112,75-0551,64639,NA,NA,112,2420,105,168,111,6531,6531,79,1089,110,2,1.5,10.5,2,1.5,10.5,16,8,8,3,3,11518,552864,75-055,1,1,75-05511,0,124,0,baseline,1,4459,114,10645,109,11305000,95,119000,111,75-055,55,1,9/26/2017,1/23/2018,10/17/2016,2/28/2018,124,26,0.21,0,0,0,39,F,SecondarySchool,My An town,Thap Muoi,85492,2,33508,4440000,NA,185000,21000,683500,135000,552864,1320000,11305000,6784500,4520500,0.66629818,0.399867315,6,5,11100,0,N,0,Y,1,1,2,11100,0,continue,0.13,1.7,0,1,8,0.5,1.397524003,continue,yes,1,0,1,773.7384081,48.35865051,2,0.01397524,,,16,48.35865051
112,113,75-0561,83519,84,3602,113,2478,106,88,112,2226,2226,NA,NA,111,1,3,21,1,3,21,16,8,8,3,3,11518,552864,75-056,1,1,75-05611,0,800,0,baseline,1,691,115,14125,110,84392000,760,111042,112,75-056,56,1,9/26/2017,1/15/2018,10/17/2016,2/28/2018,800,27,0.03,0,0,0,30,M,SecondarySchool,Doc Binh Kieu,Thap Muoi,106038,2,5004,4560000,202000,1600000,69000,1392500,NA,552864,11300000,84392000,19123500,65268500,3.412999712,0.773396767,7,4,11400,0,N,0,Y,1,4,2,11400,0,continue,0.22,1.6,1,2,16,1,0.213112116,continue,yes,1,0,1,1851.851852,115.7407408,4,0.002131121,,,16,115.7407408
113,114,75-0571,59839,85,41325,114,1000,107,5892,113,3446,3446,NA,NA,112,2,1.5,10.5,2,1,7,20,8,12,3,2,11518,552864,75-057,1,1,75-05711,0,400,0,baseline,1,1382,116,14000,111,22400000,180,124444,113,75-057,57,1,10/22/2017,3/11/2018,10/17/2016,2/28/2018,400,120,0.3,0,0,0,55,M,SecondarySchool,Doc Binh Kieu,Thap Muoi,125502,2,-1058,5234000,78000,300000,1830000,970000,NA,552864,5600000,22400000,14012000,8388000,0.598629746,0.374464286,4,4,9969.52381,1,Y,1,Y,1,2,1,9969.52381,0,continue,0.84,1.6,1,17,3,0.15,1.830940168,continue,yes,1,0.21875,1,12806.137,640.3068502,20,0.018309402,,,20,640.30685
114,115,75-0581,85477,NA,NA,115,842,NA,NA,114,3822,3822,NA,NA,113,2,5,35,1,3,21,19,8,11,10,3,11518,1301534,75-058,1,1,75-05811,0,204,0,baseline,1,6380,117,11765,112,23520000,190,123789,114,75-058,58,1,10/17/2017,2/20/2018,10/17/2016,2/28/2018,204,14,0.07,0,0,0,61,M,SecondarySchool,My An,Thap Muoi,101906,2,21883,4680000,NA,110000,NA,731000,NA,1301534,2400000,23520000,7921000,15599000,1.969322055,0.663222789,4,3,9852.631579,0,Y,1,Y,1,2,1,9852.631579,0,continue,0,1.5,0,0,2,0.105263158,0.36697652,continue,yes,1,0,1,0,0,0,0.003669765,,,19,0
115,116,75-0621,80042,86,8737,116,783,108,816,115,2314,2314,80,392,114,2,6,42,2,6,42,23,8,15,12,12,11518,3178968,75-062,1,1,75-06211,15,714,2.100840336,baseline,1,4452,118,11500,113,61555000,590,104331,115,75-062,62,1,10/28/2016,4/1/2017,10/17/2016,2/28/2018,714,112,0.16,0,0,0,56,M,PrimarySchool,Nhi My,Cao Lanh,104584,2,-253,5875000,41000,530000,533000,1460000,280000,3178968,8050000,61555000,16769000,44786000,2.670761524,0.727576964,4,4,10681.81818,0,Y,1,Y,1,1,0,10681.81818,0,continue,0.3,1.4,1,6,0,0,0.719976864,continue,yes,4,0.042925278,1,2450.70751,106.5525004,7,0.007199769,,,23,106.5525004
116,117,75-0622,69311,87,11794,117,910,109,359,116,2382,2382,81,1064,115,2,6,42,2,6,42,23,8,15,12,12,11518,3178968,75-062,2,1,75-06221,0,605,0,baseline,1,5254,119,6942,114,59980000,579,103592,116,75-062,62,2,4/23/2017,9/25/2017,10/17/2016,2/28/2018,605,26,0.04,0,0,0,56,M,PrimarySchool,Nhi My,Cao Lanh,92762,2,10830,5815000,65000,550000,215000,1415000,644000,3178968,4200000,59980000,12904000,47076000,3.64817111,0.784861621,5,4,10113.04348,0,N,0,Y,1,1,1,10113.04348,0,continue,0.21,1.6,1,5,6,0.260869565,0.189441544,continue,yes,4,0.006861063,1,2836.127192,123.3098779,5,0.001894416,,,23,123.3098779
117,118,75-0623,87153,88,6461,118,1372,110,766,117,2799,2799,82,3220,116,2,6,42,2,6,42,20,8,12,12,12,11518,2764320,75-062,3,1,75-06231,2,410,0.487804878,baseline,1,6742,120,8780,115,47672000,321,148511,117,75-062,62,3,10/4/2017,2/12/2018,10/17/2016,2/28/2018,410,87,0.21,1,0,1,56,M,PrimarySchool,Nhi My,Cao Lanh,110551,2,37960,4900000,49500,560000,290000,1070000,1320000,2764320,3600000,47672000,11789500,35882500,3.043598117,0.752695503,4,3,9800,1,N,0,Y,1,1,0,9800,0,continue,0.25,1.8,1,4,0,0,4.559587708,continue,yes,4,0.19047619,1,1832.384251,91.61921257,5,0.045595877,,,20,91.61921255
118,119,75-0624,67269,89,6564,119,540,111,3353,118,5648,5648,83,2947,117,2,6,42,2,6,42,21,8,13,12,12,11518,2902536,75-062,4,1,75-06241,0,500,0,baseline,1,5805,121,9500,116,34268000,325,105440,118,75-062,62,4,1/18/2018,7/12/2018,10/17/2016,2/28/2018,500,169,0.34,0,0,0,56,M,PrimarySchool,Nhi My,Cao Lanh,95821,2,9619,5225000,62700,270000,1231000,2292500,1473666.667,2902536,4750000,34268000,15304866.67,18963133,1.239026366,0.5533773,4,3,9952.380952,0,Y,1,Y,1,1,1,9952.380952,0,continue,0.67,1.3,1,13,1,0.047619048,1.894247587,continue,yes,4,0.090659341,1,4036.316197,192.2055332,20,0.018942476,,,21,192.2055332
119,120,75-0631,74408,90,15992,120,648,112,2327,119,4519,4519,84,766,118,2,1,7,2,2,14,22,8,14,2,4,11518,829296,75-063,1,1,75-06311,4,480,0.833333333,baseline,1,1728,122,11500,117,49934000,459,108789,119,75-063,63,1,11/2/2016,4/2/2017,10/17/2016,2/28/2018,480,16,0.03,0,1,0,52,M,PrimarySchool,My Tho,Cao Lanh,110160,2,-1371,6010000,154700,307500,1086000,2126000,367666.6667,829296,5175000,49934000,15226866.67,34707133,2.27933521,0.695060146,4,4,10452.17391,0,Y,1,Y,1,1,1,10452.17391,0,baseline-stop,0.79,1.8,1,14,6,0.272727273,0.153570473,stop,no,1,0.002150538,1,14014.56704,637.0257745,22,0.001535705,,,22,637.0257745
120,121,75-0641,51353,91,6755,121,1311,113,528,120,3866,3866,85,213,119,2,2,14,2,2,14,19,8,11,4,4,11518,875368,75-064,1,1,75-06411,4,479,0.835073069,baseline,1,1827,123,11500,118,46370000,447,103736,120,75-064,64,1,11/2/2016,3/10/2017,10/17/2016,2/28/2018,479,32,0.07,0,0,0,38,M,SecondarySchool,My Tho,Cao Lanh,75526,2,28210,4940000,94500,620000,250000,1593000,102000,875368,5175000,46370000,12774500,33595500,2.629887667,0.724509381,5,3,10400,0,Y,1,Y,1,2,1,10400,0,baseline-stop,0.41,1.5,1,6,6,0.315789474,0.361212623,stop,yes,2,0,1,7655.108483,402.9004465,9,0.003612126,,,19,402.9004465
121,122,75-0642,44466,92,5195,122,2283,114,2210,121,5025,5025,86,1969,120,2,2,14,2,2,14,19,8,11,4,4,11518,875368,75-064,2,1,75-06421,3,350,0.857142857,baseline,1,2501,124,8000,119,25083500,237,105838,121,75-064,64,2,3/24/2017,8/7/2017,10/17/2016,2/28/2018,350,113,0.32,0,1,0,38,M,SecondarySchool,My Tho,Cao Lanh,69148,2,36690,4960000,97500,784000,694000,1618000,689000,875368,2800000,25083500,11642500,13441000,1.154477131,0.53585026,8,4,10442.10526,1,N,0,Y,1,2,1,10442.10526,0,baseline-stop,0.64,1.7,1,10,4,0.210526316,1.940779985,stop,no,2,0.277439024,1,12777.90416,672.5212714,14,0.0194078,,,19,672.5212716
122,123,75-0651,30796,93,5259,123,3231,115,284,122,1566,1566,87,588,121,2,2,14,1,1,7,17,8,9,4,1,11518,472238,75-065,1,1,75-06511,3,306,0.980392157,baseline,1,1543,125,11500,120,6510000,62,105000,122,75-065,65,1,11/2/2016,2/23/2017,10/17/2016,2/28/2018,306,244,0.8,0,1,0,42,M,HighSchool,My Tho,Cao Lanh,53224,2,51776,4160000,90000,975000,85000,453700,180000,472238,3450000,6510000,9393700,-2883700,-0.306982339,-0.44296467,6,3,10400,1,N,0,Y,1,3,1,10400,0,baseline-stop,0.06,1.5,1,1,3,0.176470588,6.244093044,stop,no,1,0.677083333,1,400.6566763,23.56803978,1,0.06244093,,,17,23.56803978
123,124,75-0661,50792,94,5521,124,4069,116,198,123,1568,1568,88,941,122,1,2,14,1,1,7,19,8,11,2,1,11518,310986,75-066,1,1,75-06611,1,202,0.495049505,baseline,1,1540,126,11500,121,150000,1,150000,123,75-066,66,1,11/2/2016,2/22/2017,10/17/2016,2/28/2018,202,163,0.81,0,1,0,38,M,SecondarySchool,My Tho,Cao Lanh,74589,2,75411,4970000,36000,820000,40000,315000,190000,310986,2300000,150000,8671000,-8521000,-0.982700957,-56.80666667,5,3,10463.15789,0,Y,1,Y,1,2,1,10463.15789,0,baseline-stop,0.05,1.6,1,1,3,0.157894737,5.227678699,stop,no,1,0,1,6286.34292,330.8601537,1,0.052276787,,,19,330.8601537
124,125,75-0671,80582,NA,NA,125,777,117,2372,124,6415,6415,89,984,123,2,3,21,2,3,21,21,8,13,6,6,11518,1451268,75-067,1,1,75-06711,5,360,1.388888889,baseline,1,4031,127,11500,122,30498000,300,101660,124,75-067,67,1,11/2/2016,3/27/2017,10/17/2016,2/28/2018,360,60,0.17,0,0,0,38,M,SecondarySchool,My Tho,Cao Lanh,102630,2,-970,6110000,NA,280000,775000,2148500,354333.3333,1451268,4025000,30498000,13692833.33,16805167,1.227296518,0.551025204,2,2,11109.09091,1,Y,1,Y,1,3,1,11109.09091,0,baseline-stop,0.39,1.6,0,5,5,0.238095238,1.587521397,stop,no,1,0.07120743,1,5830.14508,277.6259562,9,0.015875214,,,21,277.6259562
125,126,75-0681,41280,95,18116,126,640,118,5082,125,5552,5552,90,390,124,2,2.5,17.5,2,6,42,18,8,10,5,12,11518,1842880,75-068,1,1,75-06811,4,200,2,baseline,1,9214,128,7805,123,10240000,131,78168,125,75-068,68,1,11/8/2016,2/27/2017,10/17/2016,2/28/2018,200,65,0.33,0,1,0,38,M,PrimarySchool,My Tho,Cao Lanh,78865,2,-697,4130000,39500,128000,935500,1039000,78000,1842880,1600000,10240000,7950000,2290000,0.288050314,0.223632813,1,1,10325,1,N,0,Y,1,3,1,10325,0,baseline-stop,0.72,1.4,1,17,3,0.166666667,2.082654123,stop,no,1,0.278074866,1,9693.575255,538.5319586,18,0.020826541,,,18,538.5319586
126,127,75-0691,69093,96,13617,127,2302,119,2428,126,5162,5162,91,1291,125,3,3,21,3,3,21,21,8,13,9,9,11518,2176902,75-069,1,1,75-06911,7,510,1.37254902,baseline,1,4268,129,8824,124,1176000,14,84000,126,75-069,69,1,11/8/2016,3/27/2017,10/17/2016,2/28/2018,510,491,0.96,1,1,1,57,M,HighSchool,My Tho,Cao Lanh,102717,2,-18717,12660000,400600,1125000,1165000,1112730,658666.6667,2176902,4500000,1176000,21621996.67,-20445997,-0.945610943,-17.38605159,9,4,13686.48649,1,Y,1,Y,1,1,2,13686.48649,0,baseline-stop,0.42,1.4,1,6,21,1,16.58756096,stop,no,1,0.960580913,1,2584.106654,123.0526978,10,0.16587561,,,21,123.0526978
127,128,75-0701,64743,97,17180,128,1176,120,1917,127,2422.526316,2422.526316,NA,NA,126,2,3,21,2,2,14,29,8,21,6,4,11518,1520376,75-070,1,1,75-07011,8,510,1.568627451,baseline,1,2981,130,8824,125,52720000,485,108701,127,75-070,70,1,11/10/2016,3/29/2017,10/17/2016,2/28/2018,510,33,0.06,0,0,0,39,M,PrimarySchool,Nhi My,Cao Lanh,96262.52632,2,12438,10245000,238500,390000,925250,1200000,NA,1520376,4500000,52720000,17498750,35221250,2.012786628,0.668081373,4,4,10251.72414,0,Y,1,Y,1,1,1,10251.72414,0,continue,0.67,1.5,1,9,6,0.206896552,0.228075934,continue,yes,5,0,1,6727.287099,231.9754172,16,0.002280759,,,29,231.9754172
128,129,75-0702,36299,98,11438,129,630,121,614,128,958,958,92,1073,127,2,2,14,2,2,14,19,8,11,4,4,11518,875368,75-070,2,1,75-07021,16,508,3.149606299,baseline,1,1723,131,6890,126,39789000,460,86498,128,75-070,70,2,4/16/2017,8/23/2017,10/17/2016,2/28/2018,508,48,0.09,0,0,0,39,M,PrimarySchool,Nhi My,Cao Lanh,57902,2,28596,5900000,130000,320000,285000,459000,545000,875368,3500000,39789000,11139000,28650000,2.572044169,0.720048255,3,3,9657.894737,0,Y,1,Y,1,1,1,9657.894737,0,continue,0.35,1.6,1,4,9,0.473684211,0.515440176,continue,yes,5,0,1,2681.842255,141.1495924,7,0.005154402,,,19,141.1495924
129,130,75-0703,46174,99,6579,130,878,122,396,129,2062,2062,93,945,128,2,4,28,2,1,7,17,8,9,8,2,11518,944476,75-070,3,1,75-07031,6,600,1,baseline,1,1574,132,8417,127,34020000,330,103091,129,75-070,70,3,9/1/2017,12/27/2017,10/17/2016,2/28/2018,600,270,0.45,0,0,0,39,M,PrimarySchool,Nhi My,Cao Lanh,65451,2,37640,5560000,83500,302000,198000,1150000,567000,944476,5050000,34020000,12910500,21109500,1.635064482,0.620502646,3,3,9588.235294,0,Y,1,Y,1,1,1,9588.235294,0,continue,0.26,1.3,1,5,6,0.352941176,3.076697134,continue,yes,5,0,1,889.6003503,52.32943237,5,0.030766971,,,17,52.32943237
130,131,75-0704,48126,100,5591,131,1501,123,762,130,2037,2037,NA,NA,129,2,2,14,2,2,14,16,8,8,4,4,11518,737152,75-070,4,1,75-07041,9,313,2.875399361,baseline,1,2355,133,13419,128,33200000,295,112542,130,75-070,70,4,11/8/2017,2/24/2018,10/17/2016,2/28/2018,313,18,0.06,0,0,0,39,M,PrimarySchool,Nhi My,Cao Lanh,71436,2,41106,5295000,70000,465000,227000,617000,NA,737152,4200000,33200000,10874000,22326000,2.053154313,0.67246988,4,3,9525,0,Y,1,Y,1,1,1,9525,0,continue,0.33,1.4,1,6,5,0.3125,0.365301009,continue,yes,5,0.003378378,1,5359.967945,334.9979966,6,0.00365301,,,16,334.9979966
131,132,75-0705,31734,101,6632,132,1299,124,1337,131,2063,2063,94,1155,130,2,2,14,2,2,14,18,8,10,4,4,11518,829296,75-070,5,1,75-07051,24,714,3.361344538,baseline,1,1161,134,9804,129,55434000,544,101901,131,75-070,70,5,1/1/2018,4/30/2018,10/17/2016,2/28/2018,714,170,0.24,0,0,0,39,M,PrimarySchool,Nhi My,Cao Lanh,54024,2,47877,4465000,110000,881000,811000,1328000,825000,829296,7000000,55434000,15420000,40014000,2.594941634,0.721831367,6,4,10505.88235,1,Y,1,Y,1,1,1,10505.88235,0,continue,0.63,1.8,1,14,3,0.166666667,1.430087005,continue,yes,5,0.159196291,1,3291.093266,182.8385148,15,0.01430087,,,18,182.8385148
132,133,75-0711,85641,102,282,133,3500,125,1953,132,2305,2305,95,652,131,2,1,7,2,3,21,18,8,10,2,6,11518,875368,75-071,1,1,75-07111,2,204,0.980392157,baseline,1,4291,135,7843,130,23050000,194,118814,132,75-071,71,1,11/24/2016,3/29/2017,10/17/2016,2/28/2018,204,10,0.05,0,1,0,47,M,SecondarySchool,My Hoi,Cao Lanh,102176,2,16638,4765000,25000,710000,388000,439750,133000,875368,1600000,23050000,8060750,14989250,1.859535403,0.650292842,5,4,10588.88889,1,Y,1,N,0,3,1,10588.88889,0,baseline-stop,0.3,1.8,1,5,3,0.166666667,0.27544604,stop,no,1,0.034825871,1,7652.365249,425.1314027,6,0.00275446,,,18,425.1314027
133,134,75-0721,116221,NA,NA,134,3272,126,244,133,1888,1888,96,633,132,2,1.5,10.5,2,2,14,18,8,10,3,4,11518,737152,75-072,1,1,75-07211,3,252,1.19047619,baseline,1,2925,136,8929,131,22932000,226,101469,133,75-072,72,1,11/23/2016,4/4/2017,10/17/2016,2/28/2018,252,26,0.1,0,0,0,56,M,SecondarySchool,Tan Hoi Trung,Cao Lanh,131187,2,-29718,4607000,NA,800000,58000,463900,159500,737152,2250000,22932000,8338400,14593600,1.750167898,0.636385836,3,3,10777.77778,1,Y,1,Y,1,4,2,10777.77778,0,continue,0.33,1.3,0,5,18,1,0.597913375,continue,yes,3,0.054393305,1,2086.612002,115.922889,7,0.005979134,,,18,115.922889
134,135,75-0722,18481,103,2064,135,188,127,517,134,8242,8242,NA,NA,133,2,2,14,2,2,14,16,8,8,4,4,11518,737152,75-072,2,1,75-07221,1,255,0.392156863,baseline,1,2891,137,9804,132,26200000,241,108714,134,75-072,72,2,8/8/2017,11/24/2017,10/17/2016,2/28/2018,255,14,0.05,0,0,0,56,M,SecondarySchool,Tan Hoi Trung,Cao Lanh,39296,2,69418,4160000,20000,48000,127000,2042076,NA,737152,2500000,26200000,8897076,17302924,1.944787703,0.660416947,1,1,10400,0,N,0,Y,1,4,2,10400,0,continue,0.81,1.4,1,7,8,0.5,0.350988122,continue,yes,3,0.016326531,1,0,0,16,0.003509881,,,16,0
135,136,75-0723,33139,NA,NA,136,242,128,1652,135,2733,2733,97,600,134,2,2,14,2,2,14,16,8,8,4,4,11518,737152,75-072,3,1,75-07231,0,620,0,baseline,1,1189,138,12581,133,44250000,450,98333,135,75-072,72,3,12/8/2017,3/30/2018,10/17/2016,2/28/2018,620,161,0.26,0,0,0,56,M,SecondarySchool,Tan Hoi Trung,Cao Lanh,50947,2,47386,4430000,NA,150000,874000,1469000,372000,737152,7800000,44250000,15095000,29155000,1.93143425,0.658870056,1,1,11075,0,N,0,Y,1,4,1,11075,0,continue,0.93,1.3,0,11,2,0.125,1.770091698,continue,yes,3,0.072727273,1,9861.020383,616.313774,16,0.017700917,,,16,616.3137739
136,137,75-0731,58105,104,6650,137,1828,129,977,136,1660,1660,98,1069,135,2,2,14,2,3,21,18,8,10,4,6,11518,1059656,75-073,1,1,75-07311,5,309,1.618122977,baseline,1,3429,139,7282,134,21500000,236,91102,136,75-073,73,1,11/24/2016,3/27/2017,10/17/2016,2/28/2018,309,34,0.11,0,0,0,40,F,SecondarySchool,My Tho,Cao Lanh,77571,2,13531,4975000,73000,560000,280000,493000,330333.3333,1059656,2250000,21500000,8961333.333,12538667,1.399196548,0.583193798,5,4,10473.68421,0,Y,1,Y,1,3,1,10473.68421,0,baseline-stop,0.28,1.4,1,4,7,0.388888889,0.638422999,stop,yes,2,0.045138889,1,3220.474735,178.915263,5,0.00638423,,,18,178.9152631
137,138,75-0732,58820,105,5283,138,1791,130,4888,137,2751,2751,99,3485,136,2,3,21,2,3,21,19,8,11,6,6,11518,1313052,75-073,2,1,75-07321,1,313,0.319488818,baseline,1,4195,140,9946,135,2.00E+06,50,40000,137,75-073,73,2,3/17/2017,7/27/2017,10/17/2016,2/28/2018,313,263,0.84,0,1,0,40,F,SecondarySchool,My Tho,Cao Lanh,86964,2,-46964,4975000,124000,560000,1090000,688000,1091000,1313052,3113000,2000000,11641000,-9641000,-0.828193454,-4.8205,6,4,10473.68421,1,Y,1,N,0,3,1,10473.68421,0,baseline-stop,0.57,1.2,1,7,7,0.368421053,7.536688936,stop,no,2,0.814814815,1,7940.149686,417.9026151,12,0.075366889,,,19,417.9026151
138,139,75-0741,34447,106,1000,139,0,131,534,138,1485,1485,NA,NA,137,2,1.5,10.5,2,2,14,14,8,6,3,4,11518,552864,75-074,1,1,75-07411,2,408,0.490196078,baseline,1,1355,141,8824,136,9.00E+06,125,72000,138,75-074,74,1,11/24/2016,3/1/2017,10/17/2016,2/28/2018,408,258,0.63,0,0,0,28,M,SecondarySchool,My Tho,Cao Lanh,46290,2,25710,3395000,5000,0,206000,570000,NA,552864,3600000,9000000,7776000,1224000,0.157407407,0.136,1,1,10446.15385,1,N,0,Y,1,2,1,10446.15385,0,baseline-stop,0.4,1.7,1,5,3,0.214285714,5.455197066,continue,yes,3,0.591280654,1,2796.790939,199.7707814,6,0.054551971,,,14,199.7707814
139,140,75-0742,14301,107,4467,140,0,132,758,139,1732,1732,100,3431,138,2,1,7,2,1.5,10.5,17,8,9,2,3,11518,495274,75-074,2,1,75-07421,4,204,1.960784314,baseline,1,2428,142,6863,137,14710000,161,91366,139,75-074,74,2,5/11/2017,9/1/2017,10/17/2016,2/28/2018,204,22,0.11,0,0,0,28,M,SecondarySchool,My Tho,Cao Lanh,31552,2,59814,4440000,22400,0,152500,342500,700000,495274,1400000,14710000,7057400,7652600,1.084337008,0.520231135,1,1,10447.05882,0,N,0,Y,1,2,1,10447.05882,0,baseline-stop,0.22,1.4,1,4,3,0.176470588,0.657748255,continue,yes,3,0.010752688,1,6278.303095,369.3119468,4,0.006577483,,,17,369.3119468
